PO Number,Doc Type,PO Item,Plant,Trans Type,Document No,Doc Item,Quantity,Amt (FC),Posting Date,Document Date,Amt (LC),Reference Doc,Dr/Cr Ind
4800010616,ZCON,20,1103,2,5105821739,1,160.0,1440.0,2025-08-30,2025-08-05 00:00:00,1440.0,SBI/146/25-26,S
4800010616,ZCON,20,1103,1,5000365150,1,160.0,1440.0,2025-08-08,2025-08-05 00:00:00,1440.0,SBI/146/25-26,S
4800010619,ZCON,10,1103,2,5105818885,1,10.0,17350.0,2025-08-25,2025-08-05 00:00:00,17350.0,25-26/423,S
4800010619,ZCON,10,1103,2,5105820121,1,20.0,34700.0,2025-08-28,2025-07-30 00:00:00,34700.0,25-26/403,S
4800010619,ZCON,10,1103,1,5000362745,1,20.0,34700.0,2025-08-01,2025-07-30 00:00:00,34700.0,25-26/403,S
4800010619,ZCON,10,1103,1,5000364260,1,10.0,17350.0,2025-08-06,2025-08-05 00:00:00,17350.0,25-26/423,S
4800010670,ZCON,10,1103,2,5105843612,2,300.0,1050.0,2025-12-05,2025-11-29 00:00:00,1050.0,BSP25261494,S
4800010670,ZCON,10,1103,1,5000403317,6,300.0,1050.0,2025-12-04,2025-11-29 00:00:00,1050.0,BSP25261494,S
4800010671,ZCON,10,1103,2,5105835412,1,100.0,1900.0,2025-11-04,2025-10-30 00:00:00,1900.0,H-25260257,S
4800010671,ZCON,30,1103,2,5105832703,1,221.0,4199.0,2025-10-23,2025-10-16 00:00:00,4199.0,H-25260238,S
4800010671,ZCON,20,1103,2,5105821434,6,3.0,390.0,2025-08-30,2025-08-14 00:00:00,390.0,B-25260978-A,S
4800010671,ZCON,60,1103,2,5105821434,8,5.0,650.0,2025-08-30,2025-08-14 00:00:00,650.0,B-25260978-A,S
4800010671,ZCON,40,1103,2,5105821434,7,6.0,780.0,2025-08-30,2025-08-14 00:00:00,780.0,B-25260978-A,S
4800010671,ZCON,60,1103,1,5000368233,3,5.0,650.0,2025-08-19,2025-08-14 00:00:00,650.0,B-25260978-A,S
4800010671,ZCON,10,1103,1,5000392438,1,100.0,1900.0,2025-10-30,2025-10-30 00:00:00,1900.0,H-25260257,S
4800010671,ZCON,40,1103,1,5000368233,2,6.0,780.0,2025-08-19,2025-08-14 00:00:00,780.0,B-25260978-A,S
4800010671,ZCON,20,1103,1,5000368233,1,3.0,390.0,2025-08-19,2025-08-14 00:00:00,390.0,B-25260978-A,S
4800010671,ZCON,30,1103,1,5000388973,1,221.0,4199.0,2025-10-16,2025-10-16 00:00:00,4199.0,H-25260238,S
4800010672,ZCON,10,1103,2,5105854531,1,160.0,552.0,2026-01-23,2026-01-13 00:00:00,552.0,SS201751-2526,S
4800010672,ZCON,10,1103,1,5000415503,1,160.0,552.0,2026-01-13,2026-01-13 00:00:00,552.0,SS201751-2526,S
4800010683,ZCON,10,1103,2,5105815315,1,30.0,3000.0,2025-08-07,2025-08-04 00:00:00,3000.0,6832,S
4800010683,ZCON,10,1103,2,5105817573,1,130.0,13000.0,2025-08-19,2025-08-11 00:00:00,13000.0,6857,S
4800010683,ZCON,10,1103,1,5000363463,1,30.0,3000.0,2025-08-04,2025-08-04 00:00:00,3000.0,6832,S
4800010683,ZCON,10,1103,1,5000366387,1,130.0,13000.0,2025-08-13,2025-08-11 00:00:00,13000.0,6857,S
4800010687,ZCON,10,1103,2,5105818031,1,50.0,9750.0,2025-08-21,2025-08-16 00:00:00,9750.0,1314/2025-26,S
4800010687,ZCON,10,1103,2,5105815465,1,15.0,2925.0,2025-08-08,2025-08-05 00:00:00,2925.0,1220/2025-26,S
4800010687,ZCON,10,1103,2,5105818029,1,15.0,2925.0,2025-08-21,2025-08-16 00:00:00,2925.0,1312/2025-26,S
4800010687,ZCON,10,1103,1,5000368353,1,50.0,9750.0,2025-08-19,2025-08-16 00:00:00,9750.0,1314/2025-26,S
4800010687,ZCON,10,1103,1,5000364038,1,15.0,2925.0,2025-08-05,2025-08-05 00:00:00,2925.0,1220/2025-26,S
4800010687,ZCON,10,1103,1,5000368352,1,15.0,2925.0,2025-08-19,2025-08-16 00:00:00,2925.0,1312/2025-26,S
4800010704,ZCON,10,1103,2,5105818510,1,100.0,2730.0,2025-08-22,2025-08-07 00:00:00,2730.0,BSP25260660,S
4800010704,ZCON,10,1103,2,5105823101,1,40.0,1092.0,2025-09-10,2025-09-03 00:00:00,1092.0,BSP25260847,S
4800010704,ZCON,10,1103,2,5105818036,1,150.0,4095.0,2025-08-21,2025-08-13 00:00:00,4095.0,BSP25260705,S
4800010704,ZCON,10,1103,2,5105821747,1,60.0,1638.0,2025-08-30,2025-08-18 00:00:00,1638.0,BSP25260719,S
4800010704,ZCON,10,1103,2,5105823508,1,150.0,4095.0,2025-09-11,2025-09-04 00:00:00,4095.0,BSP25260858,S
4800010704,ZCON,10,1103,2,5105821757,1,150.0,4095.0,2025-08-30,2025-08-25 00:00:00,4095.0,BSP25260788,S
4800010704,ZCON,10,1103,2,5105821752,1,150.0,4095.0,2025-08-30,2025-08-23 00:00:00,4095.0,BSP25260773,S
4800010704,ZCON,10,1103,2,5105818512,1,120.0,3276.0,2025-08-22,2025-08-05 00:00:00,3276.0,BSP25260648,S
4800010704,ZCON,10,1103,2,5105823113,1,80.0,2184.0,2025-09-10,2025-08-30 00:00:00,2184.0,BSP25260825,S
4800010704,ZCON,10,1103,2,5105832707,1,80.0,2184.0,2025-10-23,2025-10-15 00:00:00,2184.0,BSP25261115,S
4800010704,ZCON,10,1103,2,5105817568,1,120.0,3276.0,2025-08-19,2025-08-08 00:00:00,3276.0,BSP25260676,S
4800010704,ZCON,10,1103,2,5105818509,1,120.0,3276.0,2025-08-22,2025-08-09 00:00:00,3276.0,BSP25260685,S
4800010704,ZCON,10,1103,2,5105818948,1,120.0,3276.0,2025-08-25,2025-08-19 00:00:00,3276.0,BSP25260734,S
4800010704,ZCON,10,1103,2,5105821759,1,120.0,3276.0,2025-08-30,2025-08-26 00:00:00,3276.0,BSP25260799,S
4800010704,ZCON,10,1103,2,5105821750,1,120.0,3276.0,2025-08-30,2025-08-22 00:00:00,3276.0,BSP25260764,S
4800010704,ZCON,10,1103,2,5105821741,1,120.0,3276.0,2025-08-30,2025-08-11 00:00:00,3276.0,BSP25260693,S
4800010704,ZCON,10,1103,2,5105818511,1,140.0,3822.0,2025-08-22,2025-08-06 00:00:00,3822.0,BSP25260653,S
4800010704,ZCON,10,1103,2,5105818950,1,110.0,3003.0,2025-08-25,2025-08-16 00:00:00,3003.0,BSP25260717,S
4800010704,ZCON,10,1103,2,5105821743,1,140.0,3822.0,2025-08-30,2025-08-14 00:00:00,3822.0,BSP25260716,S
4800010704,ZCON,50,1103,2,5105817563,1,2000.0,7000.0,2025-08-19,2025-08-07 00:00:00,7000.0,BSP25260661,S
4800010704,ZCON,130,1103,2,5105822170,1,10.0,14800.0,2025-09-05,2025-08-26 00:00:00,14800.0,BSP25260802,S
4800010704,ZCON,130,1103,2,5105835523,1,5.0,7400.0,2025-11-04,2025-10-30 00:00:00,7400.0,BSP25261224,S
4800010704,ZCON,60,1103,2,5105821761,1,60.0,1230.0,2025-08-30,2025-08-28 00:00:00,1230.0,BSP25260810,S
4800010704,ZCON,130,1103,2,5105822192,1,8.0,11840.0,2025-09-05,2025-08-23 00:00:00,11840.0,BSP25260768,S
4800010704,ZCON,80,1103,2,5105817568,8,30.0,4500.0,2025-08-19,2025-08-08 00:00:00,4500.0,BSP25260676,S
4800010704,ZCON,80,1103,2,5105818509,8,30.0,4500.0,2025-08-22,2025-08-09 00:00:00,4500.0,BSP25260685,S
4800010704,ZCON,80,1103,2,5105818950,7,30.0,4500.0,2025-08-25,2025-08-16 00:00:00,4500.0,BSP25260717,S
4800010704,ZCON,80,1103,2,5105818948,7,30.0,4500.0,2025-08-25,2025-08-19 00:00:00,4500.0,BSP25260734,S
4800010704,ZCON,80,1103,2,5105821759,7,30.0,4500.0,2025-08-30,2025-08-26 00:00:00,4500.0,BSP25260799,S
4800010704,ZCON,80,1103,2,5105823101,7,30.0,4500.0,2025-09-10,2025-09-03 00:00:00,4500.0,BSP25260847,S
4800010704,ZCON,80,1103,2,5105821761,3,60.0,9000.0,2025-08-30,2025-08-28 00:00:00,9000.0,BSP25260810,S
4800010704,ZCON,50,1103,2,5105817568,5,2000.0,7000.0,2025-08-19,2025-08-08 00:00:00,7000.0,BSP25260676,S
4800010704,ZCON,40,1103,2,5105818510,4,100.0,7000.0,2025-08-22,2025-08-07 00:00:00,7000.0,BSP25260660,S
4800010704,ZCON,50,1103,2,5105818509,5,2000.0,7000.0,2025-08-22,2025-08-09 00:00:00,7000.0,BSP25260685,S
4800010704,ZCON,80,1103,2,5105823113,7,50.0,7500.0,2025-09-10,2025-08-30 00:00:00,7500.0,BSP25260825,S
4800010704,ZCON,40,1103,2,5105821747,4,60.0,4200.0,2025-08-30,2025-08-18 00:00:00,4200.0,BSP25260719,S
4800010704,ZCON,70,1103,2,5105823113,6,50.0,7200.0,2025-09-10,2025-08-30 00:00:00,7200.0,BSP25260825,S
4800010704,ZCON,40,1103,2,5105823101,4,40.0,2800.0,2025-09-10,2025-09-03 00:00:00,2800.0,BSP25260847,S
4800010704,ZCON,50,1103,2,5105821743,5,4000.0,14000.0,2025-08-30,2025-08-14 00:00:00,14000.0,BSP25260716,S
4800010704,ZCON,40,1103,2,5105817568,4,120.0,8400.0,2025-08-19,2025-08-08 00:00:00,8400.0,BSP25260676,S
4800010704,ZCON,40,1103,2,5105818512,4,120.0,8400.0,2025-08-22,2025-08-05 00:00:00,8400.0,BSP25260648,S
4800010704,ZCON,40,1103,2,5105818509,4,120.0,8400.0,2025-08-22,2025-08-09 00:00:00,8400.0,BSP25260685,S
4800010704,ZCON,40,1103,2,5105818948,4,120.0,8400.0,2025-08-25,2025-08-19 00:00:00,8400.0,BSP25260734,S
4800010704,ZCON,40,1103,2,5105821759,4,120.0,8400.0,2025-08-30,2025-08-26 00:00:00,8400.0,BSP25260799,S
4800010704,ZCON,40,1103,2,5105821750,4,120.0,8400.0,2025-08-30,2025-08-22 00:00:00,8400.0,BSP25260764,S
4800010704,ZCON,40,1103,2,5105821741,4,120.0,8400.0,2025-08-30,2025-08-11 00:00:00,8400.0,BSP25260693,S
4800010704,ZCON,40,1103,2,5105818036,4,150.0,10500.0,2025-08-21,2025-08-13 00:00:00,10500.0,BSP25260705,S
4800010704,ZCON,40,1103,2,5105821757,4,150.0,10500.0,2025-08-30,2025-08-25 00:00:00,10500.0,BSP25260788,S
4800010704,ZCON,40,1103,2,5105821752,4,150.0,10500.0,2025-08-30,2025-08-23 00:00:00,10500.0,BSP25260773,S
4800010704,ZCON,40,1103,2,5105823508,4,150.0,10500.0,2025-09-11,2025-09-04 00:00:00,10500.0,BSP25260858,S
4800010704,ZCON,40,1103,2,5105823113,4,80.0,5600.0,2025-09-10,2025-08-30 00:00:00,5600.0,BSP25260825,S
4800010704,ZCON,40,1103,2,5105832707,4,80.0,5600.0,2025-10-23,2025-10-15 00:00:00,5600.0,BSP25261115,S
4800010704,ZCON,30,1103,2,5105846845,2,25.0,5600.0,2025-12-22,2025-12-18 00:00:00,5600.0,BSP25261670,S
4800010704,ZCON,20,1103,2,5105818510,2,100.0,8500.0,2025-08-22,2025-08-07 00:00:00,8500.0,BSP25260660,S
4800010704,ZCON,20,1103,2,5105846845,1,30.0,2550.0,2025-12-22,2025-12-18 00:00:00,2550.0,BSP25261670,S
4800010704,ZCON,20,1103,2,5105823101,2,40.0,3400.0,2025-09-10,2025-09-03 00:00:00,3400.0,BSP25260847,S
4800010704,ZCON,30,1103,2,5105818036,3,75.0,16800.0,2025-08-21,2025-08-13 00:00:00,16800.0,BSP25260705,S
4800010704,ZCON,30,1103,2,5105821757,3,75.0,16800.0,2025-08-30,2025-08-25 00:00:00,16800.0,BSP25260788,S
4800010704,ZCON,30,1103,2,5105821752,3,75.0,16800.0,2025-08-30,2025-08-23 00:00:00,16800.0,BSP25260773,S
4800010704,ZCON,30,1103,2,5105823508,3,75.0,16800.0,2025-09-11,2025-09-04 00:00:00,16800.0,BSP25260858,S
4800010704,ZCON,70,1103,2,5105817568,7,30.0,4320.0,2025-08-19,2025-08-08 00:00:00,4320.0,BSP25260676,S
4800010704,ZCON,70,1103,2,5105818509,7,30.0,4320.0,2025-08-22,2025-08-09 00:00:00,4320.0,BSP25260685,S
4800010704,ZCON,70,1103,2,5105818950,6,30.0,4320.0,2025-08-25,2025-08-16 00:00:00,4320.0,BSP25260717,S
4800010704,ZCON,70,1103,2,5105818948,6,30.0,4320.0,2025-08-25,2025-08-19 00:00:00,4320.0,BSP25260734,S
4800010704,ZCON,70,1103,2,5105821759,6,30.0,4320.0,2025-08-30,2025-08-26 00:00:00,4320.0,BSP25260799,S
4800010704,ZCON,70,1103,2,5105823101,6,30.0,4320.0,2025-09-10,2025-09-03 00:00:00,4320.0,BSP25260847,S
4800010704,ZCON,20,1103,2,5105817568,2,120.0,10200.0,2025-08-19,2025-08-08 00:00:00,10200.0,BSP25260676,S
4800010704,ZCON,20,1103,2,5105818512,2,120.0,10200.0,2025-08-22,2025-08-05 00:00:00,10200.0,BSP25260648,S
4800010704,ZCON,20,1103,2,5105818509,2,120.0,10200.0,2025-08-22,2025-08-09 00:00:00,10200.0,BSP25260685,S
4800010704,ZCON,20,1103,2,5105818948,2,120.0,10200.0,2025-08-25,2025-08-19 00:00:00,10200.0,BSP25260734,S
4800010704,ZCON,20,1103,2,5105821759,2,120.0,10200.0,2025-08-30,2025-08-26 00:00:00,10200.0,BSP25260799,S
4800010704,ZCON,20,1103,2,5105821750,2,120.0,10200.0,2025-08-30,2025-08-22 00:00:00,10200.0,BSP25260764,S
4800010704,ZCON,20,1103,2,5105821741,2,120.0,10200.0,2025-08-30,2025-08-11 00:00:00,10200.0,BSP25260693,S
4800010704,ZCON,20,1103,2,5105821747,2,60.0,5100.0,2025-08-30,2025-08-18 00:00:00,5100.0,BSP25260719,S
4800010704,ZCON,30,1103,2,5105818510,3,50.0,11200.0,2025-08-22,2025-08-07 00:00:00,11200.0,BSP25260660,S
4800010704,ZCON,40,1103,2,5105818511,4,140.0,9800.0,2025-08-22,2025-08-06 00:00:00,9800.0,BSP25260653,S
4800010704,ZCON,40,1103,2,5105821743,4,140.0,9800.0,2025-08-30,2025-08-14 00:00:00,9800.0,BSP25260716,S
4800010704,ZCON,20,1103,2,5105823113,2,80.0,6800.0,2025-09-10,2025-08-30 00:00:00,6800.0,BSP25260825,S
4800010704,ZCON,20,1103,2,5105832707,2,80.0,6800.0,2025-10-23,2025-10-15 00:00:00,6800.0,BSP25261115,S
4800010704,ZCON,70,1103,2,5105821761,2,60.0,8640.0,2025-08-30,2025-08-28 00:00:00,8640.0,BSP25260810,S
4800010704,ZCON,30,1103,2,5105817568,3,60.0,13440.0,2025-08-19,2025-08-08 00:00:00,13440.0,BSP25260676,S
4800010704,ZCON,30,1103,2,5105818512,3,60.0,13440.0,2025-08-22,2025-08-05 00:00:00,13440.0,BSP25260648,S
4800010704,ZCON,30,1103,2,5105818509,3,60.0,13440.0,2025-08-22,2025-08-09 00:00:00,13440.0,BSP25260685,S
4800010704,ZCON,30,1103,2,5105818948,3,60.0,13440.0,2025-08-25,2025-08-19 00:00:00,13440.0,BSP25260734,S
4800010704,ZCON,30,1103,2,5105821759,3,60.0,13440.0,2025-08-30,2025-08-26 00:00:00,13440.0,BSP25260799,S
4800010704,ZCON,30,1103,2,5105821750,3,60.0,13440.0,2025-08-30,2025-08-22 00:00:00,13440.0,BSP25260764,S
4800010704,ZCON,30,1103,2,5105821741,3,60.0,13440.0,2025-08-30,2025-08-11 00:00:00,13440.0,BSP25260693,S
4800010704,ZCON,110,1103,2,5105821747,5,16.0,20400.0,2025-08-30,2025-08-18 00:00:00,20400.0,,S
4800010704,ZCON,100,1103,2,5105821741,5,8.0,11840.0,2025-08-30,2025-08-11 00:00:00,11840.0,,S
4800010704,ZCON,20,1103,2,5105818036,2,150.0,12750.0,2025-08-21,2025-08-13 00:00:00,12750.0,BSP25260705,S
4800010704,ZCON,20,1103,2,5105821757,2,150.0,12750.0,2025-08-30,2025-08-25 00:00:00,12750.0,BSP25260788,S
4800010704,ZCON,20,1103,2,5105821752,2,150.0,12750.0,2025-08-30,2025-08-23 00:00:00,12750.0,BSP25260773,S
4800010704,ZCON,20,1103,2,5105823508,2,150.0,12750.0,2025-09-11,2025-09-04 00:00:00,12750.0,BSP25260858,S
4800010704,ZCON,60,1103,2,5105823113,5,50.0,1025.0,2025-09-10,2025-08-30 00:00:00,1025.0,BSP25260825,S
4800010704,ZCON,90,1103,2,5105817568,9,10.0,15.5,2025-08-19,2025-08-08 00:00:00,15.5,BSP25260676,S
4800010704,ZCON,30,1103,2,5105823101,3,20.0,4480.0,2025-09-10,2025-09-03 00:00:00,4480.0,BSP25260847,S
4800010704,ZCON,60,1103,2,5105817568,6,30.0,615.0,2025-08-19,2025-08-08 00:00:00,615.0,BSP25260676,S
4800010704,ZCON,60,1103,2,5105818509,6,30.0,615.0,2025-08-22,2025-08-09 00:00:00,615.0,BSP25260685,S
4800010704,ZCON,60,1103,2,5105818950,5,30.0,615.0,2025-08-25,2025-08-16 00:00:00,615.0,BSP25260717,S
4800010704,ZCON,60,1103,2,5105818948,5,30.0,615.0,2025-08-25,2025-08-19 00:00:00,615.0,BSP25260734,S
4800010704,ZCON,60,1103,2,5105821759,5,30.0,615.0,2025-08-30,2025-08-26 00:00:00,615.0,BSP25260799,S
4800010704,ZCON,30,1103,2,5105821747,3,30.0,6720.0,2025-08-30,2025-08-18 00:00:00,6720.0,BSP25260719,S
4800010704,ZCON,60,1103,2,5105823101,5,30.0,615.0,2025-09-10,2025-09-03 00:00:00,615.0,BSP25260847,S
4800010704,ZCON,10,1103,2,5105850578,1,25.0,682.5,2026-01-07,2025-12-31 00:00:00,682.5,BSP25261816,S
4800010704,ZCON,30,1103,2,5105823113,3,40.0,8960.0,2025-09-10,2025-08-30 00:00:00,8960.0,BSP25260825,S
4800010704,ZCON,30,1103,2,5105832707,3,40.0,8960.0,2025-10-23,2025-10-15 00:00:00,8960.0,BSP25261115,S
4800010704,ZCON,120,1103,2,5105821761,4,4.0,3652.0,2025-08-30,2025-08-28 00:00:00,3652.0,BSP25260810,S
4800010704,ZCON,20,1103,2,5105818950,2,110.0,9350.0,2025-08-25,2025-08-16 00:00:00,9350.0,BSP25260717,S
4800010704,ZCON,40,1103,2,5105818950,4,110.0,7700.0,2025-08-25,2025-08-16 00:00:00,7700.0,BSP25260717,S
4800010704,ZCON,30,1103,2,5105818511,3,70.0,15680.0,2025-08-22,2025-08-06 00:00:00,15680.0,BSP25260653,S
4800010704,ZCON,30,1103,2,5105821743,3,70.0,15680.0,2025-08-30,2025-08-14 00:00:00,15680.0,BSP25260716,S
4800010704,ZCON,30,1103,2,5105818950,3,55.0,12320.0,2025-08-25,2025-08-16 00:00:00,12320.0,BSP25260717,S
4800010704,ZCON,20,1103,2,5105818511,2,140.0,11900.0,2025-08-22,2025-08-06 00:00:00,11900.0,BSP25260653,S
4800010704,ZCON,20,1103,2,5105821743,2,140.0,11900.0,2025-08-30,2025-08-14 00:00:00,11900.0,BSP25260716,S
4800010704,ZCON,140,1103,2,5105822192,2,16.0,20400.0,2025-09-05,2025-08-23 00:00:00,20400.0,BSP25260768,S
4800010704,ZCON,90,1103,2,5105817563,2,9990.0,15484.5,2025-08-19,2025-08-07 00:00:00,15484.5,BSP25260661,S
4800010704,ZCON,80,1103,1,5000372075,3,60.0,9000.0,2025-08-29,2025-08-28 00:00:00,9000.0,BSP25260810,S
4800010704,ZCON,80,1103,1,5000365243,8,30.0,4500.0,2025-08-08,2025-08-08 00:00:00,4500.0,BSP25260676,S
4800010704,ZCON,80,1103,1,5000365402,8,30.0,4500.0,2025-08-09,2025-08-09 00:00:00,4500.0,BSP25260685,S
4800010704,ZCON,80,1103,1,5000368342,7,30.0,4500.0,2025-08-19,2025-08-16 00:00:00,4500.0,BSP25260717,S
4800010704,ZCON,80,1103,1,5000368701,7,30.0,4500.0,2025-08-20,2025-08-19 00:00:00,4500.0,BSP25260734,S
4800010704,ZCON,80,1103,1,5000371862,7,30.0,4500.0,2025-08-28,2025-08-26 00:00:00,4500.0,BSP25260799,S
4800010704,ZCON,80,1103,1,5000374547,7,30.0,4500.0,2025-09-04,2025-09-03 00:00:00,4500.0,BSP25260847,S
4800010704,ZCON,40,1103,1,5000364870,4,100.0,7000.0,2025-08-07,2025-08-07 00:00:00,7000.0,BSP25260660,S
4800010704,ZCON,50,1103,1,5000364873,1,2000.0,7000.0,2025-08-07,2025-08-07 00:00:00,7000.0,BSP25260661,S
4800010704,ZCON,50,1103,1,5000365243,5,2000.0,7000.0,2025-08-08,2025-08-08 00:00:00,7000.0,BSP25260676,S
4800010704,ZCON,50,1103,1,5000365402,5,2000.0,7000.0,2025-08-09,2025-08-09 00:00:00,7000.0,BSP25260685,S
4800010704,ZCON,80,1103,1,5000373143,7,50.0,7500.0,2025-09-01,2025-08-30 00:00:00,7500.0,BSP25260825,S
4800010704,ZCON,50,1103,1,5000367455,5,4000.0,14000.0,2025-08-18,2025-08-14 00:00:00,14000.0,BSP25260716,S
4800010704,ZCON,40,1103,1,5000367835,4,60.0,4200.0,2025-08-18,2025-08-18 00:00:00,4200.0,BSP25260719,S
4800010704,ZCON,70,1103,1,5000373143,6,50.0,7200.0,2025-09-01,2025-08-30 00:00:00,7200.0,BSP25260825,S
4800010704,ZCON,40,1103,1,5000364860,4,120.0,8400.0,2025-08-07,2025-08-05 00:00:00,8400.0,BSP25260648,S
4800010704,ZCON,40,1103,1,5000365243,4,120.0,8400.0,2025-08-08,2025-08-08 00:00:00,8400.0,BSP25260676,S
4800010704,ZCON,40,1103,1,5000365402,4,120.0,8400.0,2025-08-09,2025-08-09 00:00:00,8400.0,BSP25260685,S
4800010704,ZCON,40,1103,1,5000365841,4,120.0,8400.0,2025-08-11,2025-08-11 00:00:00,8400.0,BSP25260693,S
4800010704,ZCON,40,1103,1,5000368701,4,120.0,8400.0,2025-08-20,2025-08-19 00:00:00,8400.0,BSP25260734,S
4800010704,ZCON,40,1103,1,5000369876,4,120.0,8400.0,2025-08-23,2025-08-22 00:00:00,8400.0,BSP25260764,S
4800010704,ZCON,40,1103,1,5000371862,4,120.0,8400.0,2025-08-28,2025-08-26 00:00:00,8400.0,BSP25260799,S
4800010704,ZCON,40,1103,1,5000373143,4,80.0,5600.0,2025-09-01,2025-08-30 00:00:00,5600.0,BSP25260825,S
4800010704,ZCON,40,1103,1,5000388963,4,80.0,5600.0,2025-10-16,2025-10-15 00:00:00,5600.0,BSP25261115,S
4800010704,ZCON,30,1103,1,5000408439,5,25.0,5600.0,2025-12-20,2025-12-18 00:00:00,5600.0,BSP25261670,S
4800010704,ZCON,40,1103,1,5000374547,4,40.0,2800.0,2025-09-04,2025-09-03 00:00:00,2800.0,BSP25260847,S
4800010704,ZCON,40,1103,1,5000366788,4,150.0,10500.0,2025-08-14,2025-08-13 00:00:00,10500.0,BSP25260705,S
4800010704,ZCON,40,1103,1,5000370461,4,150.0,10500.0,2025-08-25,2025-08-23 00:00:00,10500.0,BSP25260773,S
4800010704,ZCON,40,1103,1,5000371858,4,150.0,10500.0,2025-08-28,2025-08-25 00:00:00,10500.0,BSP25260788,S
4800010704,ZCON,40,1103,1,5000375081,4,150.0,10500.0,2025-09-05,2025-09-04 00:00:00,10500.0,BSP25260858,S
4800010704,ZCON,20,1103,1,5000364870,2,100.0,8500.0,2025-08-07,2025-08-07 00:00:00,8500.0,BSP25260660,S
4800010704,ZCON,20,1103,1,5000364860,2,120.0,10200.0,2025-08-07,2025-08-05 00:00:00,10200.0,BSP25260648,S
4800010704,ZCON,20,1103,1,5000365243,2,120.0,10200.0,2025-08-08,2025-08-08 00:00:00,10200.0,BSP25260676,S
4800010704,ZCON,20,1103,1,5000365402,2,120.0,10200.0,2025-08-09,2025-08-09 00:00:00,10200.0,BSP25260685,S
4800010704,ZCON,20,1103,1,5000365841,2,120.0,10200.0,2025-08-11,2025-08-11 00:00:00,10200.0,BSP25260693,S
4800010704,ZCON,20,1103,1,5000368701,2,120.0,10200.0,2025-08-20,2025-08-19 00:00:00,10200.0,BSP25260734,S
4800010704,ZCON,20,1103,1,5000369876,2,120.0,10200.0,2025-08-23,2025-08-22 00:00:00,10200.0,BSP25260764,S
4800010704,ZCON,20,1103,1,5000371862,2,120.0,10200.0,2025-08-28,2025-08-26 00:00:00,10200.0,BSP25260799,S
4800010704,ZCON,30,1103,1,5000366788,3,75.0,16800.0,2025-08-14,2025-08-13 00:00:00,16800.0,BSP25260705,S
4800010704,ZCON,30,1103,1,5000370461,3,75.0,16800.0,2025-08-25,2025-08-23 00:00:00,16800.0,BSP25260773,S
4800010704,ZCON,30,1103,1,5000371858,3,75.0,16800.0,2025-08-28,2025-08-25 00:00:00,16800.0,BSP25260788,S
4800010704,ZCON,30,1103,1,5000375081,3,75.0,16800.0,2025-09-05,2025-09-04 00:00:00,16800.0,BSP25260858,S
4800010704,ZCON,20,1103,1,5000408439,4,30.0,2550.0,2025-12-20,2025-12-18 00:00:00,2550.0,BSP25261670,S
4800010704,ZCON,20,1103,1,5000367835,2,60.0,5100.0,2025-08-18,2025-08-18 00:00:00,5100.0,BSP25260719,S
4800010704,ZCON,30,1103,1,5000364870,3,50.0,11200.0,2025-08-07,2025-08-07 00:00:00,11200.0,BSP25260660,S
4800010704,ZCON,20,1103,1,5000374547,2,40.0,3400.0,2025-09-04,2025-09-03 00:00:00,3400.0,BSP25260847,S
4800010704,ZCON,70,1103,1,5000365243,7,30.0,4320.0,2025-08-08,2025-08-08 00:00:00,4320.0,BSP25260676,S
4800010704,ZCON,70,1103,1,5000365402,7,30.0,4320.0,2025-08-09,2025-08-09 00:00:00,4320.0,BSP25260685,S
4800010704,ZCON,70,1103,1,5000368342,6,30.0,4320.0,2025-08-19,2025-08-16 00:00:00,4320.0,BSP25260717,S
4800010704,ZCON,70,1103,1,5000368701,6,30.0,4320.0,2025-08-20,2025-08-19 00:00:00,4320.0,BSP25260734,S
4800010704,ZCON,70,1103,1,5000371862,6,30.0,4320.0,2025-08-28,2025-08-26 00:00:00,4320.0,BSP25260799,S
4800010704,ZCON,70,1103,1,5000374547,6,30.0,4320.0,2025-09-04,2025-09-03 00:00:00,4320.0,BSP25260847,S
4800010704,ZCON,20,1103,1,5000373143,2,80.0,6800.0,2025-09-01,2025-08-30 00:00:00,6800.0,BSP25260825,S
4800010704,ZCON,20,1103,1,5000388963,2,80.0,6800.0,2025-10-16,2025-10-15 00:00:00,6800.0,BSP25261115,S
4800010704,ZCON,40,1103,1,5000364863,4,140.0,9800.0,2025-08-07,2025-08-06 00:00:00,9800.0,BSP25260653,S
4800010704,ZCON,40,1103,1,5000367455,4,140.0,9800.0,2025-08-18,2025-08-14 00:00:00,9800.0,BSP25260716,S
4800010704,ZCON,130,1103,1,5000392526,1,5.0,7400.0,2025-10-30,2025-10-30 00:00:00,7400.0,BSP25261224,S
4800010704,ZCON,110,1103,1,5000367835,5,16.0,20400.0,2025-08-18,2025-08-18 00:00:00,20400.0,BSP25260719,S
4800010704,ZCON,140,1103,1,5000370323,2,16.0,20400.0,2025-08-25,2025-08-23 00:00:00,20400.0,BSP25260768,S
4800010704,ZCON,20,1103,1,5000366788,2,150.0,12750.0,2025-08-14,2025-08-13 00:00:00,12750.0,BSP25260705,S
4800010704,ZCON,20,1103,1,5000370461,2,150.0,12750.0,2025-08-25,2025-08-23 00:00:00,12750.0,BSP25260773,S
4800010704,ZCON,20,1103,1,5000371858,2,150.0,12750.0,2025-08-28,2025-08-25 00:00:00,12750.0,BSP25260788,S
